GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033031904,"Census Tract 319.04, King County, Washington",H015001,1191,2000,Census,NA,0,Total
53033031906,"Census Tract 319.06, King County, Washington",H015001,932,2000,Census,NA,0,Total
53033031907,"Census Tract 319.07, King County, Washington",H015001,1995,2000,Census,NA,0,Total
53033031908,"Census Tract 319.08, King County, Washington",H015001,1848,2000,Census,NA,0,Total
53033031909,"Census Tract 319.09, King County, Washington",H015001,990,2000,Census,NA,0,Total
53033032002,"Census Tract 320.02, King County, Washington",H015001,1056,2000,Census,NA,0,Total
53033032003,"Census Tract 320.03, King County, Washington",H015001,1660,2000,Census,NA,0,Total
53033032005,"Census Tract 320.05, King County, Washington",H015001,2239,2000,Census,NA,0,Total
53033032006,"Census Tract 320.06, King County, Washington",H015001,1343,2000,Census,NA,0,Total
53033032007,"Census Tract 320.07, King County, Washington",H015001,1126,2000,Census,NA,0,Total
53033032008,"Census Tract 320.08, King County, Washington",H015001,1386,2000,Census,NA,0,Total
53033032009,"Census Tract 320.09, King County, Washington",H015001,1930,2000,Census,NA,0,Total
53033032102,"Census Tract 321.02, King County, Washington",H015001,1668,2000,Census,NA,0,Total
53033032103,"Census Tract 321.03, King County, Washington",H015001,2032,2000,Census,NA,0,Total
53033032104,"Census Tract 321.04, King County, Washington",H015001,2409,2000,Census,NA,0,Total
53033032203,"Census Tract 322.03, King County, Washington",H015001,1828,2000,Census,NA,0,Total
53033032207,"Census Tract 322.07, King County, Washington",H015001,945,2000,Census,NA,0,Total
53033032208,"Census Tract 322.08, King County, Washington",H015001,1881,2000,Census,NA,0,Total
53033032209,"Census Tract 322.09, King County, Washington",H015001,2423,2000,Census,NA,0,Total
53033032210,"Census Tract 322.10, King County, Washington",H015001,739,2000,Census,NA,0,Total
53033032211,"Census Tract 322.11, King County, Washington",H015001,1636,2000,Census,NA,0,Total
53033032212,"Census Tract 322.12, King County, Washington",H015001,2719,2000,Census,NA,0,Total
53033032307,"Census Tract 323.07, King County, Washington",H015001,2163,2000,Census,NA,0,Total
53033032309,"Census Tract 323.09, King County, Washington",H015001,1769,2000,Census,NA,0,Total
53033032311,"Census Tract 323.11, King County, Washington",H015001,1931,2000,Census,NA,0,Total
53033032312,"Census Tract 323.12, King County, Washington",H015001,1623,2000,Census,NA,0,Total
53033032313,"Census Tract 323.13, King County, Washington",H015001,1690,2000,Census,NA,0,Total
53033032314,"Census Tract 323.14, King County, Washington",H015001,1419,2000,Census,NA,0,Total
53033032315,"Census Tract 323.15, King County, Washington",H015001,1708,2000,Census,NA,0,Total
53033032316,"Census Tract 323.16, King County, Washington",H015001,1433,2000,Census,NA,0,Total
53033032317,"Census Tract 323.17, King County, Washington",H015001,2119,2000,Census,NA,0,Total
53033032318,"Census Tract 323.18, King County, Washington",H015001,1484,2000,Census,NA,0,Total
53033032319,"Census Tract 323.19, King County, Washington",H015001,1921,2000,Census,NA,0,Total
53033032320,"Census Tract 323.20, King County, Washington",H015001,1333,2000,Census,NA,0,Total
53033032321,"Census Tract 323.21, King County, Washington",H015001,1022,2000,Census,NA,0,Total
53033032322,"Census Tract 323.22, King County, Washington",H015001,1112,2000,Census,NA,0,Total
53033032323,"Census Tract 323.23, King County, Washington",H015001,1839,2000,Census,NA,0,Total
53033032324,"Census Tract 323.24, King County, Washington",H015001,2006,2000,Census,NA,0,Total
53033032325,"Census Tract 323.25, King County, Washington",H015001,2184,2000,Census,NA,0,Total
53033032401,"Census Tract 324.01, King County, Washington",H015001,1607,2000,Census,NA,0,Total
53033032402,"Census Tract 324.02, King County, Washington",H015001,1688,2000,Census,NA,0,Total
53033032500,"Census Tract 325, King County, Washington",H015001,1733,2000,Census,NA,0,Total
53033032601,"Census Tract 326.01, King County, Washington",H015001,1036,2000,Census,NA,0,Total
53033032602,"Census Tract 326.02, King County, Washington",H015001,888,2000,Census,NA,0,Total
53033032702,"Census Tract 327.02, King County, Washington",H015001,2266,2000,Census,NA,0,Total
53033032703,"Census Tract 327.03, King County, Washington",H015001,731,2000,Census,NA,0,Total
53033032704,"Census Tract 327.04, King County, Washington",H015001,2330,2000,Census,NA,0,Total
53033032800,"Census Tract 328, King County, Washington",H015001,1042,2000,Census,NA,0,Total
53033000100,"Census Tract 1, King County, Washington",H015002,834,2000,Census,NA,NA,Owner
53033000200,"Census Tract 2, King County, Washington",H015002,1885,2000,Census,NA,NA,Owner
53033000300,"Census Tract 3, King County, Washington",H015002,694,2000,Census,NA,NA,Owner
53033000401,"Census Tract 4.01, King County, Washington",H015002,779,2000,Census,NA,NA,Owner
53033000402,"Census Tract 4.02, King County, Washington",H015002,1044,2000,Census,NA,NA,Owner
53033000500,"Census Tract 5, King County, Washington",H015002,1266,2000,Census,NA,NA,Owner
53033000600,"Census Tract 6, King County, Washington",H015002,1819,2000,Census,NA,NA,Owner
53033000700,"Census Tract 7, King County, Washington",H015002,805,2000,Census,NA,NA,Owner
53033000800,"Census Tract 8, King County, Washington",H015002,774,2000,Census,NA,NA,Owner
53033000900,"Census Tract 9, King County, Washington",H015002,740,2000,Census,NA,NA,Owner
53033001000,"Census Tract 10, King County, Washington",H015002,474,2000,Census,NA,NA,Owner
53033001100,"Census Tract 11, King County, Washington",H015002,719,2000,Census,NA,NA,Owner
53033001200,"Census Tract 12, King County, Washington",H015002,841,2000,Census,NA,NA,Owner
53033001300,"Census Tract 13, King County, Washington",H015002,683,2000,Census,NA,NA,Owner
53033001400,"Census Tract 14, King County, Washington",H015002,1216,2000,Census,NA,NA,Owner
53033001500,"Census Tract 15, King County, Washington",H015002,848,2000,Census,NA,NA,Owner
53033001600,"Census Tract 16, King County, Washington",H015002,1367,2000,Census,NA,NA,Owner
53033001700,"Census Tract 17, King County, Washington",H015002,1799,2000,Census,NA,NA,Owner
53033001800,"Census Tract 18, King County, Washington",H015002,673,2000,Census,NA,NA,Owner
53033001900,"Census Tract 19, King County, Washington",H015002,1099,2000,Census,NA,NA,Owner
53033002000,"Census Tract 20, King County, Washington",H015002,992,2000,Census,NA,NA,Owner
53033002100,"Census Tract 21, King County, Washington",H015002,1156,2000,Census,NA,NA,Owner
53033002200,"Census Tract 22, King County, Washington",H015002,1809,2000,Census,NA,NA,Owner
53033002400,"Census Tract 24, King County, Washington",H015002,841,2000,Census,NA,NA,Owner
53033002500,"Census Tract 25, King County, Washington",H015002,833,2000,Census,NA,NA,Owner
53033002600,"Census Tract 26, King County, Washington",H015002,1292,2000,Census,NA,NA,Owner
53033002700,"Census Tract 27, King County, Washington",H015002,1461,2000,Census,NA,NA,Owner
53033002800,"Census Tract 28, King County, Washington",H015002,1187,2000,Census,NA,NA,Owner
53033002900,"Census Tract 29, King County, Washington",H015002,1244,2000,Census,NA,NA,Owner
53033003000,"Census Tract 30, King County, Washington",H015002,1730,2000,Census,NA,NA,Owner
53033003100,"Census Tract 31, King County, Washington",H015002,2022,2000,Census,NA,NA,Owner
53033003200,"Census Tract 32, King County, Washington",H015002,1764,2000,Census,NA,NA,Owner
53033003300,"Census Tract 33, King County, Washington",H015002,1148,2000,Census,NA,NA,Owner
53033003400,"Census Tract 34, King County, Washington",H015002,870,2000,Census,NA,NA,Owner
53033003500,"Census Tract 35, King County, Washington",H015002,975,2000,Census,NA,NA,Owner
53033003600,"Census Tract 36, King County, Washington",H015002,805,2000,Census,NA,NA,Owner
53033003800,"Census Tract 38, King County, Washington",H015002,559,2000,Census,NA,NA,Owner
53033003900,"Census Tract 39, King County, Washington",H015002,886,2000,Census,NA,NA,Owner
53033004000,"Census Tract 40, King County, Washington",H015002,852,2000,Census,NA,NA,Owner
53033004100,"Census Tract 41, King County, Washington",H015002,2227,2000,Census,NA,NA,Owner
53033004200,"Census Tract 42, King County, Washington",H015002,2228,2000,Census,NA,NA,Owner
53033004300,"Census Tract 43, King County, Washington",H015002,805,2000,Census,NA,NA,Owner
53033004400,"Census Tract 44, King County, Washington",H015002,714,2000,Census,NA,NA,Owner
53033004500,"Census Tract 45, King County, Washington",H015002,570,2000,Census,NA,NA,Owner
53033004600,"Census Tract 46, King County, Washington",H015002,873,2000,Census,NA,NA,Owner
53033004700,"Census Tract 47, King County, Washington",H015002,609,2000,Census,NA,NA,Owner
53033004800,"Census Tract 48, King County, Washington",H015002,1115,2000,Census,NA,NA,Owner
53033004900,"Census Tract 49, King County, Washington",H015002,741,2000,Census,NA,NA,Owner
53033005000,"Census Tract 50, King County, Washington",H015002,485,2000,Census,NA,NA,Owner
53033005100,"Census Tract 51, King County, Washington",H015002,896,2000,Census,NA,NA,Owner
53033005200,"Census Tract 52, King County, Washington",H015002,620,2000,Census,NA,NA,Owner
53033005301,"Census Tract 53.01, King County, Washington",H015002,97,2000,Census,NA,NA,Owner
53033005302,"Census Tract 53.02, King County, Washington",H015002,8,2000,Census,NA,NA,Owner
53033005400,"Census Tract 54, King County, Washington",H015002,857,2000,Census,NA,NA,Owner
53033005600,"Census Tract 56, King County, Washington",H015002,2463,2000,Census,NA,NA,Owner
53033005700,"Census Tract 57, King County, Washington",H015002,1804,2000,Census,NA,NA,Owner
53033005801,"Census Tract 58.01, King County, Washington",H015002,966,2000,Census,NA,NA,Owner
53033005802,"Census Tract 58.02, King County, Washington",H015002,947,2000,Census,NA,NA,Owner
53033005900,"Census Tract 59, King County, Washington",H015002,1446,2000,Census,NA,NA,Owner
53033006000,"Census Tract 60, King County, Washington",H015002,1244,2000,Census,NA,NA,Owner
53033006100,"Census Tract 61, King County, Washington",H015002,1055,2000,Census,NA,NA,Owner
53033006200,"Census Tract 62, King County, Washington",H015002,1267,2000,Census,NA,NA,Owner
53033006300,"Census Tract 63, King County, Washington",H015002,1554,2000,Census,NA,NA,Owner
53033006400,"Census Tract 64, King County, Washington",H015002,940,2000,Census,NA,NA,Owner
53033006500,"Census Tract 65, King County, Washington",H015002,923,2000,Census,NA,NA,Owner
53033006600,"Census Tract 66, King County, Washington",H015002,448,2000,Census,NA,NA,Owner
53033006700,"Census Tract 67, King County, Washington",H015002,1140,2000,Census,NA,NA,Owner
53033006800,"Census Tract 68, King County, Washington",H015002,670,2000,Census,NA,NA,Owner
53033006900,"Census Tract 69, King County, Washington",H015002,1029,2000,Census,NA,NA,Owner
53033007000,"Census Tract 70, King County, Washington",H015002,998,2000,Census,NA,NA,Owner
53033007100,"Census Tract 71, King County, Washington",H015002,245,2000,Census,NA,NA,Owner
53033007200,"Census Tract 72, King County, Washington",H015002,207,2000,Census,NA,NA,Owner
53033007300,"Census Tract 73, King County, Washington",H015002,8,2000,Census,NA,NA,Owner
53033007400,"Census Tract 74, King County, Washington",H015002,952,2000,Census,NA,NA,Owner
53033007500,"Census Tract 75, King County, Washington",H015002,391,2000,Census,NA,NA,Owner
53033007600,"Census Tract 76, King County, Washington",H015002,504,2000,Census,NA,NA,Owner
53033007700,"Census Tract 77, King County, Washington",H015002,1037,2000,Census,NA,NA,Owner
53033007800,"Census Tract 78, King County, Washington",H015002,1763,2000,Census,NA,NA,Owner
53033007900,"Census Tract 79, King County, Washington",H015002,658,2000,Census,NA,NA,Owner
53033008001,"Census Tract 80.01, King County, Washington",H015002,846,2000,Census,NA,NA,Owner
53033008002,"Census Tract 80.02, King County, Washington",H015002,290,2000,Census,NA,NA,Owner
53033008100,"Census Tract 81, King County, Washington",H015002,441,2000,Census,NA,NA,Owner
53033008200,"Census Tract 82, King County, Washington",H015002,317,2000,Census,NA,NA,Owner
53033008300,"Census Tract 83, King County, Washington",H015002,224,2000,Census,NA,NA,Owner
53033008400,"Census Tract 84, King County, Washington",H015002,306,2000,Census,NA,NA,Owner
53033008500,"Census Tract 85, King County, Washington",H015002,42,2000,Census,NA,NA,Owner
53033008600,"Census Tract 86, King County, Washington",H015002,179,2000,Census,NA,NA,Owner
53033008700,"Census Tract 87, King County, Washington",H015002,505,2000,Census,NA,NA,Owner
53033008800,"Census Tract 88, King County, Washington",H015002,848,2000,Census,NA,NA,Owner
53033008900,"Census Tract 89, King County, Washington",H015002,927,2000,Census,NA,NA,Owner
53033009000,"Census Tract 90, King County, Washington",H015002,248,2000,Census,NA,NA,Owner
53033009100,"Census Tract 91, King County, Washington",H015002,18,2000,Census,NA,NA,Owner
53033009200,"Census Tract 92, King County, Washington",H015002,50,2000,Census,NA,NA,Owner
53033009300,"Census Tract 93, King County, Washington",H015002,458,2000,Census,NA,NA,Owner
53033009400,"Census Tract 94, King County, Washington",H015002,856,2000,Census,NA,NA,Owner
53033009500,"Census Tract 95, King County, Washington",H015002,1575,2000,Census,NA,NA,Owner
53033009600,"Census Tract 96, King County, Washington",H015002,1551,2000,Census,NA,NA,Owner
53033009701,"Census Tract 97.01, King County, Washington",H015002,1445,2000,Census,NA,NA,Owner
53033009702,"Census Tract 97.02, King County, Washington",H015002,1721,2000,Census,NA,NA,Owner
53033009800,"Census Tract 98, King County, Washington",H015002,1746,2000,Census,NA,NA,Owner
53033009900,"Census Tract 99, King County, Washington",H015002,1038,2000,Census,NA,NA,Owner
53033010000,"Census Tract 100, King County, Washington",H015002,1478,2000,Census,NA,NA,Owner
53033010100,"Census Tract 101, King County, Washington",H015002,1417,2000,Census,NA,NA,Owner
53033010200,"Census Tract 102, King County, Washington",H015002,1532,2000,Census,NA,NA,Owner
53033010300,"Census Tract 103, King County, Washington",H015002,1072,2000,Census,NA,NA,Owner
53033010400,"Census Tract 104, King County, Washington",H015002,2115,2000,Census,NA,NA,Owner
53033010500,"Census Tract 105, King County, Washington",H015002,1302,2000,Census,NA,NA,Owner
53033010600,"Census Tract 106, King County, Washington",H015002,2095,2000,Census,NA,NA,Owner
53033010700,"Census Tract 107, King County, Washington",H015002,661,2000,Census,NA,NA,Owner
53033010800,"Census Tract 108, King County, Washington",H015002,1039,2000,Census,NA,NA,Owner
53033010900,"Census Tract 109, King County, Washington",H015002,212,2000,Census,NA,NA,Owner
53033011000,"Census Tract 110, King County, Washington",H015002,938,2000,Census,NA,NA,Owner
